4023,4090,24
4025,4026,28
4025,4030,25
4025,4038,24
4025,4040,24
4025,4041,24
4025,4177,24
4026,4030,24
4029,4235,12
4030,4106,26
4030,4369,30
4030,4387,24
4034,4042,25
4035,4135,21
4037,4083,1
4037,4210,13
4037,4216,24
4037,4234,26
4037,4360,26
4037,4369,12
4037,4399,26
4037,4488,24
4037,4527,24
4037,4564,24
4037,4581,24
4037,4594,24
4037,4598,24
4037,4658,24
4037,4693,24
4037,4751,26
4051,4171,24
4059,4080,1
4073,4103,12
4074,4105,24
4074,4106,1
4074,4171,1
4075,4086,12
4077,4099,1
4083,4184,24
4083,4196,24
4083,4369,1
4083,4401,1
4083,4458,24
4083,4486,24
4083,4569,27
4085,4156,12
4087,4265,24
4087,4634,24
4096,4106,12
4096,4178,12
4097,4171,24
4097,4195,24
4100,4195,26
4104,4163,12
4104,4173,12
4106,4121,24
4106,4150,12
4106,4158,24
4106,4162,12
4106,4170,24
4106,4171,42
4106,4187,26
4106,4203,26
4106,4251,30
4106,4264,24
4106,4278,12
4106,4284,26
4106,4295,26
4106,4300,27
4106,4305,24
4106,4315,24
4106,4321,26
4106,4410,24
4106,4440,24
4106,4513,24
4106,4521,27
4106,4539,14
4106,4571,26
4106,4629,24
4106,4644,14
4106,4647,26
4106,4689,26
4106,4701,12
4106,4752,24
4106,4778,28
4106,4791,12
4106,4920,12
4113,4114,28
4113,4196,25
4113,4290,25
4113,4634,25
4113,4648,24
4113,5085,12
4113,5086,24
4113,5087,12
4114,4252,28
4114,4614,14
4117,4196,25
4118,4162,12
4118,4280,30
4118,4413,24
4118,4924,24
4118,5037,26
4118,5137,24
4121,4127,13
4121,4155,25
4121,4171,24
4121,5033,1
4124,4171,24
4124,4180,24
4124,4196,24
4124,4610,12
4125,4157,24
4130,4171,25
4130,4330,12
4130,4498,24
4130,4850,24
4134,4181,1
4134,4280,12
4135,4196,26
4135,4290,29
4135,4693,26
4138,4171,27
4138,4278,12
4139,4171,24
4150,4778,12
4161,4171,24
4162,4179,12
4162,4180,26
4162,4209,24
4162,4250,1
4162,4296,12
4162,4454,12
4162,4610,24
4162,4904,24
4162,5610,2
4168,4205,24
4171,4187,12
4171,4196,29
4171,4200,24
4171,4201,24
4171,4203,12
4171,4208,24
4171,4217,24
4171,4234,24
4171,4237,25
4171,4250,7
4171,4251,28
4171,4253,1
4171,4262,24
4171,4264,24
4171,4265,34
4171,4269,28
4171,4272,24
4171,4278,1
4171,4279,26
4171,4280,38
4171,4286,29
4171,4290,38
4171,4300,32
4171,4302,24
4171,4303,37
4171,4329,1
4171,4330,25
4171,4333,24
4171,4338,24
4171,4346,24
4171,4349,16
4171,4353,24
4171,4359,32
4171,4360,24
4171,4364,34
4171,4369,31
4171,4378,16
4171,4388,28
4171,4393,27
4171,4399,39
4171,4401,25
4171,4408,28
4171,4410,24
4171,4418,24
4171,4429,26
4171,4430,24
4171,4433,13
4171,4442,14
4171,4453,12
4171,4454,25
4171,4458,24
4171,4492,28
4171,4498,30
4171,4514,26
4171,4517,32
4171,4520,24
4171,4521,24
4171,4523,1
4171,4552,12
4171,4553,26
4171,4555,1
4171,4556,25
4171,4569,28
4171,4583,24
4171,4586,13
4171,4591,10
4171,4610,14
4171,4622,28
4171,4647,31
4171,4648,25
4171,4649,24
4171,4707,1
4171,4769,24
4171,4778,26
4171,4786,24
4171,4787,24
4171,4811,1
4171,4834,1
4171,4844,30
4171,4854,12
4171,4869,2
4171,4872,24
4171,4883,28
4171,4889,1
4171,4915,25
4171,4933,1
4171,4936,24
4171,4977,24
4171,4982,1
4171,4985,1
4171,4988,24
4171,4990,2
4171,4992,25
4171,5034,25
4171,5040,24
4171,5058,10
4171,5102,1
4171,5114,1
4171,5120,25
4171,5142,12
4171,5184,1
4171,5191,1
4171,5192,1
4171,5196,1
4171,5197,1
4171,5199,1
4171,5200,1
4171,5201,1
4171,5202,1
4171,5205,12
4171,5207,24
4171,5211,33
4171,5216,1
4171,5223,26
4171,5225,10
4171,5230,1
4171,5248,12
4171,5254,1
4171,5268,24
4171,5278,24
4171,5303,1
4171,5343,9
4171,5344,1
4171,5352,21
4171,5383,1
4171,5395,6
4171,5403,24
4171,5440,2
4171,5445,1
4171,5447,1
4171,5472,3
4171,5479,10
4171,5590,12
4171,5595,1
4171,5598,1
4171,5608,1
4171,5611,12
4171,5629,12
4171,5634,14
4171,5718,1
4171,5728,1
4171,5729,1
4171,5730,1
4171,5731,1
4171,5732,1
4171,5735,1
4171,5736,1
4171,5741,1
4171,5826,14
4171,5837,24
4171,5851,24
4173,4174,12
4173,4178,12
4173,4265,24
4173,4284,12
4174,4778,12
4177,4178,14
4178,4187,16
4178,4203,12
4178,4324,12
4180,4197,42
4183,4197,24
4187,4324,12
4187,4513,24
4188,4196,24
4188,4290,24
4188,4401,24
4188,4569,24
4188,4610,24
4194,4410,24
4195,4498,24
4196,4197,12
4196,4216,28
4196,4227,24
4196,4230,26
4196,4232,24
4196,4234,27
4196,4261,24
4196,4270,24
4196,4272,26
4196,4280,24
4196,4286,24
4196,4290,34
4196,4303,26
4196,4306,24
4196,4311,24
4196,4319,27
4196,4327,24
4196,4332,24
4196,4349,13
4196,4360,24
4196,4364,24
4196,4369,12
4196,4374,24
4196,4417,24
4196,4418,24
4196,4430,24
4196,4431,12
4196,4437,1
4196,4438,12
4196,4448,28
4196,4461,26
4196,4486,24
4196,4498,28
4196,4514,26
4196,4517,31
4196,4530,33
4196,4532,24
4196,4542,24
4196,4552,30
4196,4557,26
4196,4562,12
4196,4568,27
4196,4569,17
4196,4570,24
4196,4586,24
4196,4602,24
4196,4604,24
4196,4610,29
4196,4613,24
4196,4628,24
4196,4634,25
4196,4646,24
4196,4648,24
4196,4702,24
4196,4707,24
4196,4761,24
4196,4795,24
4196,4796,24
4196,4803,24
4196,4804,24
4196,4812,24
4196,4832,24
4196,4839,24
4196,4849,26
4196,4866,29
4196,4874,24
4196,4882,25
4196,4885,24
4196,4889,24
4196,4897,12
4196,4906,12
4196,4920,26
4196,4924,24
4196,4936,27
4196,4960,24
4196,4968,24
4196,5012,24
4196,5027,12
4196,5051,24
4196,5114,24
4196,5155,25
4196,5227,26
4196,5230,24
4196,5258,25
4196,5295,24
4196,5315,25
4196,5442,12
4196,5471,26
4196,5477,13
4196,5480,24
4196,5493,24
4196,5496,24
4196,5507,24
4196,5540,26
4196,5595,25
4196,5609,24
4196,5613,24
4196,5654,35
4196,5688,24
4196,5826,24
4196,5916,12
4197,4205,26
4197,4458,12
4202,4644,13
4203,4206,28
4203,4250,6
4203,4505,12
4203,4701,12
4203,4875,12
4203,5359,13
4204,5226,24
4204,5457,42
4204,5505,12
4204,5524,12
4204,5628,12
4204,5649,15
4204,5899,27
4204,5934,24
4204,5941,24
4204,5942,36
4204,5948,28
4204,5949,27
4204,5950,26
4204,5951,14
4204,5954,28
4204,5957,26
4204,5961,25
4204,5993,24
4208,4514,24
4208,4624,24
4208,4634,24
4208,4693,24
4208,5402,24
4208,5621,24
4210,4230,12
4210,4234,12
4211,4234,12
4212,4693,24
4212,4924,13
4216,4235,28
4216,4236,38
4216,4249,24
4216,4276,28
4216,4458,26
4216,4494,24
4216,5451,10
4221,4314,25
4221,4478,12
4226,4235,26
4226,4320,24
4228,4229,24
4230,4234,24
4230,4301,24
4232,4401,27
4234,4243,6
4234,5051,1
4235,4237,24
4235,4251,25
4237,4326,26
4237,4347,36
4237,4355,19
4237,4591,13
4237,5183,24
4243,4258,30
4243,4401,27
4243,5051,13
4243,5366,1
4243,5434,24
4248,4250,10
4248,4253,24
4250,4401,12
4250,5024,10
4250,5471,12
4251,4276,24
4251,4553,12
4252,4290,14
4252,4984,24
4253,4360,24
4253,4401,24
4253,4553,24
4253,4591,29
4253,4621,28
4253,4644,13
4253,4673,24
4253,4684,24
4253,4686,1
4253,4692,24
4253,4693,24
4253,4787,24
4265,4266,29
4265,4287,13
4265,4288,12
4265,4303,12
4265,4363,12
4265,4371,14
4265,4397,24
4265,4763,12
4265,4778,12
4265,5977,12
4266,4510,13
4266,4597,10
4266,5027,25
4268,4314,11
4273,4290,24
4273,4570,24
4276,4686,1
4277,4278,25
4278,4401,24
4278,5507,1
4280,4282,28
4280,4384,24
4280,4418,24
4280,4423,24
4280,4457,12
4280,4538,25
4280,4624,24
4280,4634,24
4280,4636,24
4282,4286,24
4283,4380,26
4283,4399,24
4283,4520,24
4283,4598,27
4283,4610,24
4283,4615,25
4283,4731,12
4283,4735,25
4284,4300,24
4284,4410,24
4284,4466,26
4284,4521,24
4284,4763,24
4284,4907,24
4287,4324,12
4287,4521,12
4287,4811,12
4290,4303,28
4290,4362,25
4290,4364,12
4290,4369,34
4290,4388,24
4290,4433,25
4290,4451,12
4290,4483,24
4290,4489,26
4290,4498,26
4290,4514,28
4290,4517,24
4290,4518,31
4290,4531,24
4290,4552,35
4290,4558,24
4290,4587,24
4290,4591,28
4290,4593,24
4290,4610,35
4290,4615,24
4290,4634,24
4290,4636,12
4290,4648,26
4290,4692,24
4290,4693,33
4290,4707,13
4290,4708,24
4290,4772,24
4290,4799,25
4290,4829,24
4290,4839,24
4290,4849,26
4290,4850,24
4290,4859,20
4290,4866,24
4290,4889,27
4290,4892,24
4290,4897,24
4290,4906,24
4290,4920,29
4290,4940,14
4290,4944,24
4290,5024,25
4290,5075,1
4290,5141,24
4290,5161,21
4290,5227,24
4290,5296,32
4290,5315,32
4290,5357,24
4290,5362,31
4290,5367,14
4290,5402,24
4290,5407,29
4290,5410,24
4290,5441,35
4290,5448,24
4290,5468,25
4290,5471,26
4290,5479,24
4290,5522,12
4290,5523,26
4290,5528,25
4290,5590,28
4290,5594,12
4290,5597,33
4290,5604,24
4290,5611,24
4290,5681,24
4290,5690,12
4290,5711,16
4290,5824,24
4290,5830,24
4290,5903,30
4290,5920,26
4290,5970,24
4290,5987,24
4294,4319,24
4294,4399,24
4294,4637,12
4294,4693,24
4299,4384,24
4300,4329,12
4300,4410,12
4300,4465,12
4300,4466,26
4300,4503,13
4300,4506,13
4300,4521,26
4300,4524,12
4300,4528,14
4300,4539,14
4300,4540,12
4300,4797,12
4300,4854,21
4300,4932,13
4300,4933,13
4300,4934,12
4300,4935,12
4300,4937,14
4303,4352,25
4303,4433,24
4303,4545,27
4303,4558,12
4303,4839,24
4303,5226,12
4303,5471,3
4303,5522,26
4303,5603,27
4303,5711,12
4307,4314,32
4307,4459,13
4307,4617,32
4307,4779,16
4307,4788,13
4307,4792,15
4314,4334,28
4314,4391,34
4314,4402,25
4314,4406,26
4314,4459,30
4314,4617,32
4314,4779,32
4314,4786,27
4314,4788,12
4314,4974,12
4314,5073,26
4314,5124,24
4314,5217,13
4314,5220,31
4314,5281,24
4314,5291,24
4314,5550,13
4314,5700,28
4319,4360,24
4319,4634,24
4319,4753,24
4319,4772,24
4319,4874,24
4319,4883,36
4319,4889,24
4319,4897,24
4319,5258,40
4319,5442,12
4319,5826,24
4321,4727,12
4321,4752,26
4324,4358,12
4329,4397,25
4330,4686,12
4330,4729,24
4330,4730,24
4333,4360,31
4333,4558,24
4336,4510,24
4336,4634,24
4337,4786,12
4338,4359,24
4338,4404,24
4347,4355,15
4352,4634,24
4352,4693,24
4352,4979,24
4353,4392,21
4359,4553,27
4359,4558,24
4359,4634,26
4359,4889,24
4360,4634,24
4362,4378,27
4362,4458,24
4362,4526,24
4362,4529,24
4362,4569,28
4362,4577,24
4362,4609,24
4364,4514,24
4364,4558,24
4364,4561,24
4364,4591,25
4364,4610,24
4364,4634,12
4364,4648,24
4364,4693,36
4364,4708,24
4364,4786,24
4364,4832,24
4364,4866,26
4364,4874,24
4364,5024,24
4364,5100,26
4364,5127,24
4364,5254,24
4364,5402,28
4364,5507,24
4364,5540,12
4364,5590,12
4364,5653,1
4365,4405,24
4369,4520,27
4374,4382,12
4378,4610,26
4378,4693,34
4378,4695,26
4380,4396,24
4380,4488,24
4381,4401,24
4381,4648,24
4381,5634,24
4383,4843,24
4384,4558,14
4384,4920,14
4384,4921,24
4384,4924,24
4384,5047,24
4384,5064,24
4384,5099,12
4384,5156,12
4384,5365,20
4384,5439,12
4384,5484,9
4384,5505,12
4384,5506,24
4384,5507,12
4384,5556,12
4384,5593,12
4384,5601,12
4384,5604,12
4384,5605,12
4384,5623,12
4384,5674,12
4388,4399,24
4388,4838,24
4388,5012,24
4394,4395,40
4396,4843,24
4397,4398,12
4397,5241,24
4399,4401,28
4399,4423,24
4399,4451,25
4399,4482,24
4399,4488,26
4399,4498,36
4399,4519,24
4399,4542,2
4399,4551,24
4399,4553,24
4399,4620,24
4399,4629,24
4399,4637,24
4399,4656,24
4399,4658,24
4401,4404,12
4401,4408,24
4401,4423,24
4401,4433,25
4401,4439,24
4401,4458,24
4401,4484,24
4401,4486,24
4401,4492,25
4401,4493,25
4401,4496,26
4401,4501,1
4401,4552,24
4401,4553,24
4401,4565,10
4401,4583,24
4401,4587,24
4401,4588,26
4401,4591,28
4401,4593,24
4401,4594,24
4401,4595,24
4401,4598,24
4401,4604,24
4401,4616,25
4401,4621,24
4401,4623,24
4401,4642,25
4401,4648,24
4405,4412,24
4405,4419,24
4408,4488,24
4410,4522,24
4410,4811,24
4410,4961,24
4410,4994,12
4412,4489,13
4414,4558,33
4416,4603,24
4418,4512,24
4418,4648,24
4418,4693,25
4418,4845,25
4419,4693,13
4420,4489,2
4423,4486,24
4423,4610,10
4423,4634,24
4423,4708,25
4423,5226,26
4426,4660,1
4426,4667,1
4426,4671,1
4426,4672,1
4431,4432,24
4431,4453,1
4433,4510,24
4433,4550,1
4433,4553,24
4443,4730,1
4449,4454,1
4449,4511,26
4451,4458,25
4451,4648,26
4451,4745,25
4451,4760,26
4456,4558,24
4457,4508,12
4457,4530,1
4457,4634,21
4457,4636,1
4457,4653,1
4457,4654,1
4457,4658,1
4457,4660,1
4457,4665,1
4457,4666,1
4457,4667,1
4457,4668,1
4457,4671,2
4457,4672,1
4457,4674,1
4457,4675,2
4457,4676,1
4457,4677,1
4457,4678,1
4457,4679,1
4457,4680,1
4457,4681,1
4457,4682,1
4457,4683,1
4457,4685,1
4457,4687,1
4457,4700,1
4457,4706,1
4457,4728,2
4457,4732,2
4457,4734,21
4457,4736,1
4457,4737,14
4457,4742,1
4457,4743,1
4457,4746,1
4457,4747,1
4458,4461,24
4459,4617,25
4460,4634,24
4461,4569,25
4465,4778,12
4466,4503,13
4473,4778,12
4473,4992,12
4477,4658,1
4479,4481,24
4481,4520,39
4481,4538,24
4481,4914,25
4481,4923,24
4486,4693,24
4489,4518,25
4489,4603,26
4489,4610,24
4489,4624,24
4489,4696,24
4492,4558,26
4494,4495,24
4498,4514,24
4498,4558,26
4498,4634,38
4498,4648,38
4498,4673,24
4498,4693,27
4498,4866,24
4498,4874,24
4498,4880,24
4498,4889,28
4498,5024,26
4498,5226,24
4498,5511,10
4498,5677,24
4498,5826,24
4498,5880,12
4498,5920,24
4503,4524,12
4505,4811,12
4510,4530,1
4510,4552,24
4510,4561,29
4510,4592,24
4510,4770,24
4510,4837,24
4510,4871,24
4510,5143,26
4510,5193,24
4510,5254,25
4510,5309,24
4510,5528,24
4510,5589,26
4510,5607,24
4510,5758,24
4514,4526,13
4514,4531,26
4514,4552,29
4514,4591,24
4514,4604,24
4514,4610,24
4514,4637,27
4514,4641,24
4514,4644,13
4514,4648,24
4514,4653,24
4514,4693,26
4514,4832,26
4514,5012,24
4514,5137,24
4514,5352,24
4514,5402,23
4514,5507,24
4514,5528,29
4514,5542,14
4514,5590,24
4514,5611,26
4514,5621,21
4514,5901,25
4517,4558,25
4517,4610,12
4517,4722,24
4517,5776,24
4518,5524,10
4518,5550,21
4521,4522,24
4521,4530,31
4521,4555,1
4521,4556,24
4521,4652,12
4521,4704,12
4521,5022,12
4522,4994,24
4523,4603,26
4523,4610,12
4524,4525,12
4524,4649,24
4527,5026,2
4528,4778,12
4529,4569,24
4529,4593,24
4530,4621,2
4530,4634,1
4530,4653,21
4530,4655,1
4530,4660,21
4530,4665,21
4530,4666,16
4530,4672,12
4530,4674,12
4530,4677,12
4530,4682,12
4530,4706,12
4530,4732,12
4530,4747,12
4531,4552,24
4531,4555,1
4531,4558,25
4531,4594,25
4531,4610,12
4531,4693,31
4531,5038,6
4531,5137,18
4531,5182,12
4531,5188,1
4531,5226,24
4531,5242,1
4531,5269,1
4531,5456,24
4531,5475,10
4531,5634,26
4531,5703,10
4531,5711,12
4531,5800,1
4531,5826,24
4531,5870,1
4531,5871,1
4531,5872,1
4531,5873,1
4531,5874,1
4531,5879,24
4531,5880,24
4531,5881,26
4531,5885,24
4531,5886,1
4531,5897,1
4531,5900,1
4531,5920,27
4531,5936,24
4531,5974,1
4531,5975,1
4531,5976,1
4531,5985,12
4535,5185,1
4536,4619,26
4538,4553,12
4539,4778,13
4539,4992,16
4540,4992,12
4542,4545,2
4542,4546,24
4542,4549,10
4545,4658,1
4545,4728,1
4550,4840,26
4550,5043,26
4552,4553,24
4552,4624,24
4552,4634,26
4552,4692,24
4552,4786,24
4552,4832,24
4552,4843,24
4552,5063,25
4552,5315,12
4552,5431,12
4552,5611,24
4552,5711,12
4553,4558,24
4553,4585,24
4553,4596,24
4553,4620,1
4553,4643,24
4553,4692,24
4553,4733,25
4553,4889,24
4553,4991,24
4553,5072,24
4553,5116,12
4553,5123,24
4553,5144,24
4553,5254,24
4553,5267,12
4554,4634,24
4558,4561,25
4558,4610,26
4558,4687,1
4558,4747,1
4558,4827,21
4558,4860,24
4558,4861,24
4558,4874,30
4558,4878,24
4558,4883,29
4558,4886,25
4558,4889,7
4558,4892,25
4558,4898,12
4558,4915,24
4558,4916,25
4558,4936,26
4558,4942,24
4558,4943,24
4558,4964,24
4558,5004,13
4558,5008,24
4558,5016,28
4558,5041,24
4558,5064,24
4558,5079,1
4558,5128,1
4558,5146,1
4558,5151,1
4558,5158,1
4558,5159,1
4558,5160,1
4558,5188,1
4558,5192,2
4558,5196,2
4558,5197,2
4558,5199,2
4558,5200,2
4558,5201,2
4558,5202,2
4558,5203,1
4558,5204,1
4558,5205,12
4558,5236,1
4558,5238,1
4558,5239,1
4558,5335,9
4558,5470,1
4558,5484,9
4558,5504,6
4558,5505,12
4558,5543,1
4558,5623,12
4558,5634,1
4558,5711,10
4561,4995,24
4561,5145,24
4562,4563,24
4562,4569,1
4564,4566,10
4565,4897,7
4568,4658,1
4568,4728,21
4569,4570,13
4569,4573,14
4569,4693,24
4569,4755,24
4569,5043,24
4569,5464,24
4569,5547,13
4570,4580,24
4572,4693,26
4572,4856,32
4573,4578,25
4578,4603,32
4581,4624,1
4581,4731,24
4582,4892,24
4583,4693,26
4583,4790,10
4586,4596,1
4591,4634,28
4591,4883,27
4591,4982,24
4591,5020,2
4591,5026,2
4591,5138,24
4592,4832,12
4592,5024,13
4594,4624,12
4597,4610,14
4599,4655,12
4600,4601,26
4602,4608,1
4603,4634,24
4603,4645,13
4604,4623,24
4604,4641,24
4607,4786,12
4607,5402,24
4608,4613,2
4608,4829,1
4610,4693,24
4610,4705,1
4610,4722,12
4610,4794,24
4610,4805,33
4610,4815,24
4610,4824,24
4610,4832,40
4610,4833,24
4610,4843,25
4610,4874,25
4610,4889,28
4610,4898,12
4610,4920,27
4610,4924,24
4610,5012,24
4610,5024,24
4610,5119,26
4610,5138,12
4610,5177,24
4610,5227,24
4610,5250,24
4610,5297,24
4610,5315,24
4610,5362,24
4610,5402,34
4610,5407,24
4610,5409,12
4610,5471,26
4610,5475,24
4610,5509,24
4610,5540,24
4610,5802,24
4610,5826,30
4612,4615,1
4615,4693,25
4621,4653,2
4629,4748,24
4631,4693,25
4634,4644,13
4634,4653,13
4634,4660,13
4634,4664,24
4634,4665,1
4634,4666,1
4634,4667,1
4634,4668,1
4634,4669,24
4634,4671,1
4634,4672,1
4634,4674,1
4634,4675,1
4634,4677,1
4634,4678,1
4634,4679,1
4634,4680,1
4634,4681,1
4634,4682,1
4634,4683,1
4634,4685,1
4634,4686,24
4634,4687,1
4634,4697,21
4634,4698,24
4634,4700,1
4634,4706,1
4634,4732,1
4634,4754,26
4634,4760,34
4634,4761,26
4634,4775,13
4634,4799,12
4634,4802,24
4634,4827,29
4634,4866,24
4634,4883,24
4634,4885,24
4634,5033,24
4634,5045,25
4634,5058,12
4634,5100,24
4634,5118,24
4634,5279,24
4636,4653,13
4636,4728,1
4637,4790,7
4644,4645,24
4645,4659,25
4645,4661,26
4645,4662,28
4645,4663,36
4646,4650,1
4647,4768,24
4647,4891,24
4647,5074,24
4648,4889,24
4648,4892,24
4648,4920,24
4648,4924,24
4648,5138,24
4648,5226,24
4648,5279,24
4648,5292,24
4648,5308,39
4648,5315,27
4648,5410,42
4648,5412,25
4648,5448,30
4648,5456,30
4648,5459,24
4648,5469,24
4648,5479,13
4648,5522,12
4648,5523,24
4648,5608,33
4648,5611,12
4648,5613,25
4648,5634,13
4648,5826,26
4648,5844,14
4648,5868,24
4648,5922,24
4649,4778,24
4649,4929,12
4649,4934,12
4650,4658,1
4653,4654,24
4653,4655,2
4653,4660,21
4653,4665,16
4653,4666,21
4653,4667,21
4653,4672,12
4653,4674,12
4653,4675,12
4653,4682,12
4653,4706,12
4653,4732,12
4658,4731,1
4658,4734,2
4658,4735,1
4660,4665,14
4660,4666,12
4660,4672,12
4660,4674,12
4660,4682,12
4660,4706,21
4660,4728,1
4660,4732,21
4660,4738,1
4661,4662,28
4661,4663,36
4662,4663,36
4665,4666,12
4665,4672,14
4665,4674,12
4665,4682,12
4665,4706,15
4665,4728,1
4665,4732,12
4666,4667,12
4666,4668,14
4666,4671,12
4666,4672,12
4666,4674,12
4666,4675,12
4666,4676,12
4666,4682,12
4666,4706,16
4666,4728,1
4666,4732,12
4667,4668,21
4667,4672,12
4667,4674,12
4667,4675,12
4667,4676,12
4667,4682,12
4667,4700,12
4667,4706,21
4667,4728,1
4667,4732,12
4668,4745,1
4671,4672,12
4671,4682,12
4671,4706,12
4671,4738,1
4672,4682,12
4672,4706,12
4672,4750,1
4674,4682,12
4674,4706,12
4674,4738,1
4674,4750,1
4675,4682,12
4675,4685,14
4675,4700,12
4675,4706,14
4675,4732,15
4675,4738,1
4675,4743,12
4675,4744,2
4677,4678,24
4677,4679,12
4677,4680,24
4677,4681,24
4677,4682,13
4677,4683,12
4677,4685,12
4677,4706,12
4677,4732,12
4677,4744,2
4678,4679,24
4678,4680,24
4678,4681,24
4678,4682,12
4678,4683,12
4678,4685,16
4678,4687,17
4678,4706,12
4678,4732,16
4679,4680,24
4679,4681,24
4679,4682,12
4679,4683,12
4679,4685,12
4679,4687,14
4679,4693,1
4679,4706,12
4679,4732,21
4680,4681,24
4680,4682,12
4680,4683,12
4680,4685,12
4680,4687,16
4680,4693,1
4680,4706,12
4680,4732,21
4681,4682,12
4681,4683,12
4681,4685,12
4681,4687,12
4681,4693,1
4681,4706,12
4681,4732,14
4682,4683,12
4682,4685,24
4682,4687,12
4682,4703,1
4682,4732,12
4685,4687,12
4685,4693,1
4685,4706,12
4685,4732,12
4685,4742,12
4686,4691,13
4687,4693,1
4687,4706,12
4687,4732,12
4687,4738,1
4687,4742,12
4687,4750,1
4692,4827,1
4692,4829,28
4692,4883,24
4693,4697,6
4693,4707,25
4693,4728,1
4693,4731,28
4693,4744,1
4693,4764,25
4693,4777,24
4693,4790,19
4693,4813,24
4693,4824,24
4693,4829,25
4693,4832,37
4693,4847,24
4693,4874,30
4693,4879,16
4693,4880,26
4693,4897,1
4693,4906,25
4693,4917,24
4693,4918,24
4693,4987,25
4693,5036,25
4693,5218,24
4693,5227,24
4693,5279,12
4693,5402,26
4693,5503,24
4696,4697,24
4697,4790,6
4700,4747,12
4706,4750,1
4707,4813,1
4707,4832,1
4708,4832,26
4708,4866,24
4708,4936,23
4708,5824,24
4723,5711,12
4728,4731,1
4728,4734,2
4731,4897,24
4734,5315,24
4739,4745,25
4740,4741,35
4742,4750,2
4743,4750,1
4744,4747,6
4745,4749,25
4745,4755,13
4745,4759,1
